Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS_rel,treePAr,FTr,ORB_rel,DRB_rel,TRB_rel,AST_rel,STL_rel,BLK_rel,TOV_rel,USG_rel,blanl,OWS,DWS,WS,WSon48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG_rel,treeP,treePA,treeP_rel,twoP,twoPA,twoP_rel,eFG_rel,FT,FTA,FT_rel,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,name,year_start,year_end,position,height,weight,birth_date,college,year_born
2007,Lou Amundson,PF,24,PHI,10,0,87,9.8,0.412,0,0.667,18,20.6,19.3,1.7,0.6,7.1,20.5,13,,-0.1,0.1,0.1,0.04,,-5.5,1.4,-4.1,0,6,15,0.4,0,0,,6,15,0.4,0.4,4,10,0.4,13,15,28,1,1,8,5,15,16,Lou Amundson,2007,2016,F,6-9,220,1982-12-07,"University of Nevada, Las Vegas",1982
2007,Mickael Gelabale,SF,23,SEA,70,14,1239,9.8,0.535,0.178,0.311,5.7,11.1,8.4,6.7,1,1.4,14,12.8,,0.9,0.4,1.3,0.05,,-1.7,-0.6,-2.3,-0.1,122,264,0.462,11,47,0.234,111,217,0.512,0.483,66,82,0.805,59,114,173,56,24,22,49,108,321,Mickael Gelabale,2007,2013,F,6-9,215,1983-05-22,,1983
2010,Thabo Sefolosha,SG,25,OKC,82,82,2348,9.8,0.509,0.297,0.202,3.8,14.8,9.5,8.9,2.1,1.5,15.8,10.9,,0.6,3.4,4,0.082,,-1.6,2.8,1.2,1.9,194,441,0.44,41,131,0.313,153,310,0.494,0.486,60,89,0.674,76,311,387,145,97,46,90,154,489,Thabo Sefolosha,2007,2018,G-F,6-9,220,1984-05-02,,1984
2012,Thabo Sefolosha,SG,27,OKC,42,42,914,9.8,0.584,0.458,0.277,2.8,12.5,8,7.4,2.1,1.4,18.7,10.6,,0.8,1,1.8,0.095,,-0.4,1.3,0.9,0.7,67,155,0.432,31,71,0.437,36,84,0.429,0.532,38,43,0.884,21,107,128,47,37,17,40,78,203,Thabo Sefolosha,2007,2018,G-F,6-9,220,1984-05-02,,1984
2008,Shelden Williams,PF,24,ATL,36,0,414,9.8,0.445,0.01,0.51,9.6,20.5,15.1,4,1.7,2,10.3,14.9,,0,0.5,0.5,0.06,,-4.6,-0.5,-5.1,-0.3,37,100,0.37,0,1,0,37,99,0.374,0.37,35,51,0.686,34,73,107,11,13,11,14,60,109,Shelden Williams,2007,2012,F,6-9,250,1983-10-21,Duke University,1983
2008,Jermareo Davidson,SF,23,CHA,38,2,322,9.8,0.437,0,0.224,7.5,14.7,11.1,6.9,1.1,3.5,11,21.9,,-0.4,0.3,-0.1,-0.012,,-6,-0.9,-7,-0.4,51,125,0.408,0,0,,51,125,0.408,0.408,18,28,0.643,21,41,62,13,7,15,17,46,120,Jermareo Davidson,2008,2009,F,6-9,230,1984-11-15,University of Alabama,1984
2008,Jeff Green,SF,21,SEA,80,52,2253,9.8,0.491,0.101,0.318,4.9,13.4,9.2,8.2,1,1.6,15.6,19.4,,-1.3,1.5,0.2,0.003,,-3.3,0.1,-3.2,-0.7,320,749,0.427,21,76,0.276,299,673,0.444,0.441,177,238,0.744,101,278,379,119,46,49,158,198,838,Jeff Green,2008,2018,F,6-9,235,1986-08-28,Georgetown University,1986
2015,Spencer Hawes,PF,26,LAC,73,15,1274,9.8,0.478,0.424,0.164,2.7,19.7,11.4,10,1,3.4,12.1,17.9,,-0.3,1.5,1.2,0.044,,-2.9,1,-1.9,0,163,415,0.393,55,176,0.313,108,239,0.452,0.459,44,68,0.647,30,228,258,88,24,53,61,173,425,Spencer Hawes,2008,2017,C-F,6-9,245,1988-04-28,University of Washington,1988
2017,Josh McRoberts,PF,29,MIA,22,14,381,9.8,0.439,0.263,0.076,6.6,15,10.7,18.9,1.3,0.8,15.9,16.9,,-0.1,0.4,0.3,0.036,,-2.9,0.5,-2.4,0,44,118,0.373,13,31,0.419,31,87,0.356,0.428,6,9,0.667,23,51,74,50,10,4,23,31,107,Josh McRoberts,2008,2017,F,6-9,240,1987-02-28,Duke University,1987
2010,Joey Dorsey,PF,26,TOT,15,0,106,9.8,0.455,0,0.6,16.8,29.9,23.2,2.8,1.4,1.4,19.2,13.1,,0,0.1,0.1,0.062,,-5.7,-1.7,-7.4,-0.1,9,20,0.45,0,0,,9,20,0.45,0.45,5,12,0.417,16,27,43,2,3,2,6,21,23,Joey Dorsey,2009,2015,F,6-9,268,1983-12-16,University of Memphis,1983
2009,Goran Dragic,PG,22,PHO,55,1,728,9.8,0.487,0.241,0.29,5.5,10.8,8.3,20.8,2,0.3,22.4,19.7,,-0.3,0.4,0.1,0.005,,-2.1,-1.2,-3.3,-0.2,88,224,0.393,20,54,0.37,68,170,0.4,0.438,50,65,0.769,33,70,103,111,29,3,73,87,246,Goran Dragic,2009,2018,G,6-9,190,1986-05-06,,1986
2009,Roko Ukic,PG,24,TOR,72,0,890,9.8,0.43,0.191,0.185,3.6,6.3,4.9,27.2,1.8,0.2,14.6,21.3,,-0.8,0.4,-0.4,-0.019,,-2.9,-2.5,-5.4,-0.8,123,324,0.38,11,62,0.177,112,262,0.427,0.397,44,60,0.733,27,48,75,153,30,2,60,77,301,Roko Ukic,2009,2010,G,6-10,183,1984-05-12,,1984
2013,Wayne Ellington,SG,25,MEM,40,4,676,9.8,0.529,0.487,0.08,0.9,8.4,4.5,9.9,1.3,0.1,10.4,15.7,,0.6,0.8,1.3,0.094,,-0.9,-1.1,-1.9,0,81,199,0.407,41,97,0.423,40,102,0.392,0.51,15,16,0.938,5,47,52,42,16,1,24,38,218,Wayne Ellington,2010,2018,G,6-10,200,1987-10-29,University of North Carolina,1987
2017,Omer Asik,C,30,NOP,31,19,482,9.8,0.517,0,0.6,10.4,25.3,17.8,4.2,0.5,1.7,14.6,8.8,,0.4,0.6,1,0.1,,-4.3,1.2,-3.1,-0.1,31,65,0.477,0,0,,31,65,0.477,0.477,23,39,0.59,48,115,163,15,5,10,14,51,85,Omer Asik,2011,2018,C,6-10,255,1986-07-04,,1986
2016,Lance Stephenson,SF,25,LAC,43,10,680,9.8,0.569,0.283,0.181,3.1,14,8.7,13.1,1.8,0.3,21.1,15.1,,0.1,0.8,0.9,0.066,,-2.4,0.7,-1.6,0.1,82,166,0.494,19,47,0.404,63,119,0.529,0.551,21,30,0.7,19,89,108,60,24,3,48,79,204,Lance Stephenson,2011,2018,G-F,6-10,230,1990-09-05,University of Cincinnati,1990
2015,Jimmer Fredette,PG,25,NOP,50,0,509,9.8,0.479,0.289,0.271,1.8,7.1,4.5,17.2,1.5,0.3,15.1,19.6,,0,0.2,0.2,0.021,,-2.6,-2.9,-5.5,-0.4,63,166,0.38,9,48,0.188,54,118,0.458,0.407,43,45,0.956,8,32,40,58,15,2,33,43,178,Jimmer Fredette,2012,2016,G,6-10,195,1989-02-25,Brigham Young University,1989
2013,Malcolm Lee,SG,22,MIN,16,12,289,9.8,0.46,0.316,0.263,5.8,9.8,7.7,10.7,2.1,1.6,10.5,14.7,,0.1,0.3,0.4,0.059,,-1.8,0.9,-0.9,0.1,29,76,0.382,8,24,0.333,21,52,0.404,0.434,12,20,0.6,15,24,39,20,12,6,10,30,78,Malcolm Lee,2012,2015,G,6-10,200,1990-05-22,"University of California, Los Angeles",1990
2014,Harrison Barnes,SF,21,GSW,78,24,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10,16.8,,0.4,2.8,3.2,0.07,,-2.3,0.9,-1.4,0.3,271,679,0.399,66,190,0.347,205,489,0.419,0.448,130,181,0.718,66,245,311,116,65,20,84,158,738,Harrison Barnes,2013,2018,F,6-10,210,1992-05-30,University of North Carolina,1992
2017,Brian Roberts,PG,31,CHO,41,2,416,9.8,0.51,0.361,0.32,1.3,9,5.2,18.7,1.1,0.2,15.7,17.9,,0,0.3,0.2,0.028,,-3.3,-2.6,-5.9,-0.4,46,122,0.377,17,44,0.386,29,78,0.372,0.447,33,39,0.846,5,34,39,52,9,1,26,18,142,Brian Roberts,2013,2017,G,6-10,173,1985-12-03,University of Dayton,1985
2017,Ben McLemore,SG,23,SAC,61,26,1176,9.8,0.538,0.406,0.222,1.9,10.8,6.4,6.9,1.2,0.5,11.9,20.1,,-0.1,0.5,0.4,0.015,,-2.1,-2.7,-4.8,-0.8,180,419,0.43,65,170,0.382,115,249,0.462,0.507,70,93,0.753,19,111,130,51,29,6,62,108,495,Ben McLemore,2014,2018,G,6-10,195,1993-02-11,University of Kansas,1993
2017,Jordan Mickey,PF,22,BOS,25,1,141,9.8,0.473,0.029,0.412,10.4,16.4,13.4,7.1,1.1,3.5,18.3,15.5,,-0.1,0.2,0.1,0.036,,-5.7,0.9,-4.8,-0.1,15,34,0.441,0,1,0,15,33,0.455,0.441,8,14,0.571,13,21,34,7,3,6,9,12,38,Jordan Mickey,2016,2018,F,6-10,235,1994-07-09,Louisiana State University,1994
2017,Taurean Waller-Prince,SF,22,ATL,59,10,981,9.8,0.513,0.358,0.33,2.8,14.6,8.8,8.4,2.2,2.4,15.7,17.2,,-0.4,1.5,1.1,0.054,,-3.8,1.5,-2.3,-0.1,114,285,0.4,33,102,0.324,81,183,0.443,0.458,74,94,0.787,25,132,157,55,43,27,61,96,335,Taurean Waller-Prince,2017,2018,F,6-10,220,1994-03-22,Baylor University,1994
2003,Malik Allen,PF,24,MIA,80,73,2318,9.9,0.455,0.005,0.153,6.5,14.9,10.6,4.4,0.9,2.6,13.2,19.7,,-1.7,2.6,0.9,0.018,,-4.6,0.6,-3.9,-1.1,335,790,0.424,0,4,0,335,786,0.426,0.424,97,121,0.802,134,291,425,54,37,78,128,234,767,Malik Allen,2002,2011,F-C,6-10,255,1978-06-27,Villanova University,1978
2012,Gilbert Arenas,PG,30,MEM,17,0,211,9.9,0.526,0.609,0.156,1.1,9,5,13.4,2.8,0.4,14.9,17.3,,0.1,0.3,0.4,0.088,,-0.2,-0.7,-0.9,0.1,26,64,0.406,13,39,0.333,13,25,0.52,0.508,7,10,0.7,2,16,18,18,11,1,12,35,72,Gilbert Arenas,2002,2012,G,6-10,191,1982-01-06,University of Arizona,1982
2003,Calvin Booth,C,26,SEA,47,0,575,9.9,0.494,0.017,0.395,6.5,16,11.2,3.3,1,4.5,13.6,13.2,,0.2,0.7,0.8,0.071,,-4.8,1.2,-3.5,-0.2,52,119,0.437,0,2,0,52,117,0.444,0.437,34,47,0.723,32,77,109,12,11,33,22,74,138,Calvin Booth,2000,2009,C,6-10,230,1976-05-07,Pennsylvania State University,1976
2004,Ryan Bowen,PF,28,DEN,52,1,392,9.9,0.395,0,0.226,11.1,14,12.5,6.4,2.4,2.9,9.3,7.2,,0.3,0.5,0.8,0.097,,-2.3,2.6,0.3,0.2,18,53,0.34,0,0,,18,53,0.34,0.34,10,12,0.833,39,48,87,18,18,16,6,47,46,Ryan Bowen,2000,2010,F,6-10,215,1975-11-20,University of Iowa,1975
2008,Ryan Bowen,SF,32,NOH,53,4,660,9.9,0.505,0.01,0.29,9.5,8.2,8.9,5.2,2.6,1.3,11.7,9,,0.6,0.8,1.5,0.107,,-1.3,2.5,1.2,0.5,49,100,0.49,0,1,0,49,99,0.495,0.49,16,29,0.552,55,45,100,25,32,11,15,77,114,Ryan Bowen,2000,2010,F,7-0,215,1975-11-20,University of Iowa,1975
2006,Pat Burke,C,32,PHO,42,0,346,9.9,0.517,0.055,0.165,6.9,16.3,11.7,6.8,0.9,2.6,19.5,21.9,,-0.3,0.4,0.1,0.009,,-5.4,-0.4,-5.9,-0.3,63,127,0.496,2,7,0.286,61,120,0.508,0.504,13,21,0.619,21,52,73,16,6,13,33,62,141,Pat Burke,2003,2007,C-F,7-0,250,1973-12-14,Auburn University,1973
2003,Anthony Carter,PG,27,MIA,49,26,912,9.9,0.39,0.034,0.215,1.5,9.3,5.3,37.9,2.7,0.4,24.1,17.3,,-1.3,1.1,-0.2,-0.012,,-4.8,-0.5,-5.3,-0.8,83,233,0.356,0,8,0,83,225,0.369,0.356,33,50,0.66,12,71,83,203,45,5,81,70,199,Anthony Carter,2000,2012,G,7-0,190,1975-06-16,University of Hawaii,1975
2005,Doug Christie,SG,34,TOT,52,44,1525,9.9,0.471,0.187,0.235,2.8,10.1,6.5,18.3,2.7,0.8,22.1,13.6,,-0.4,1.3,0.9,0.03,,-2.5,0.9,-1.6,0.2,130,332,0.392,15,62,0.242,115,270,0.426,0.414,70,78,0.897,38,139,177,199,80,18,104,106,345,Doug Christie,1993,2007,G-F,7-0,200,1970-05-09,Pepperdine University,1970
2003,Jason Collins,C,24,NJN,81,66,1900,9.9,0.521,0.012,0.698,8.2,13.9,11.1,6.9,1.3,1.7,16.1,12.5,,1.7,3,4.7,0.119,,-2.3,1.8,-0.6,0.7,140,338,0.414,0,4,0,140,334,0.419,0.414,180,236,0.763,136,232,368,87,47,44,85,252,460,Jason Collins,2002,2014,C,7-0,255,1978-12-02,Stanford University,1978
2006,Dale Davis,C,36,DET,28,2,178,9.9,0.425,0.042,0.625,13.9,21.6,17.7,4.8,0,3.7,11.6,9.2,,0.1,0.3,0.4,0.108,,-4,1.3,-2.7,0,9,24,0.375,0,1,0,9,23,0.391,0.375,8,15,0.533,21,32,53,6,0,9,4,23,26,Dale Davis,1992,2007,F-C,7-0,230,1969-03-25,Clemson University,1969
2003,Dan Dickau,PG,24,ATL,50,0,515,9.9,0.504,0.359,0.153,2.1,7.2,4.8,28.3,1.4,0.3,22.6,20.9,,-0.1,0.1,0,0.001,,-2.2,-4.1,-6.3,-0.6,70,170,0.412,22,61,0.361,48,109,0.44,0.476,21,26,0.808,9,34,43,85,14,2,53,66,183,Dan Dickau,2003,2008,G,6-6,190,1978-09-16,Gonzaga University,1978
2006,Michael Doleac,C,28,MIA,31,3,371,9.9,0.484,0,0.341,7.6,18.9,13.5,3.2,1.4,1.4,12.2,14.3,,0.1,0.5,0.6,0.079,,-4.3,-0.1,-4.4,-0.2,37,88,0.42,0,0,,37,88,0.42,0.42,24,30,0.8,23,62,85,8,10,7,14,45,98,Michael Doleac,1999,2008,C,6-6,262,1977-06-15,University of Utah,1977
2004,Reggie Evans,PF,23,SEA,75,27,1280,9.9,0.471,0.018,0.897,14.5,23,18.8,3.7,2.3,0.6,22,10.7,,0.7,1.1,1.7,0.065,,-2.5,0.4,-2.1,0,67,165,0.406,0,3,0,67,162,0.414,0.406,83,148,0.561,156,252,408,33,54,10,65,176,217,Reggie Evans,2003,2015,F,6-6,245,1980-05-18,University of Iowa,1980
2003,Danny Fortson,PF,26,GSW,17,0,223,9.9,0.442,0.019,0.537,13.5,21.3,17.4,7.9,2.1,0,18.3,15.6,,0,0.2,0.2,0.041,,-2.3,-1,-3.3,-0.1,20,54,0.37,0,1,0,20,53,0.377,0.37,19,29,0.655,28,45,73,12,9,0,15,43,59,Danny Fortson,1998,2007,F,6-6,260,1976-03-27,University of Cincinnati,1976
2008,Adonal Foyle,C,32,ORL,82,0,774,9.9,0.464,0,0.222,11,19.6,15.5,3.4,1.1,4.2,16,11.8,,0,1.3,1.3,0.08,,-4.4,2.4,-2,0,70,153,0.458,0,0,,70,153,0.458,0.458,16,34,0.471,71,137,208,18,16,45,32,94,156,Adonal Foyle,1998,2009,C,6-6,250,1975-03-09,Colgate University,1975
2011,Dan Gadzuric,C-PF,32,TOT,42,9,463,9.9,0.419,0.008,0.209,17.2,16.4,16.8,4.5,1.4,4.8,17.1,16.5,,-0.3,0.4,0.1,0.014,,-4.6,0.6,-4,-0.2,54,129,0.419,0,1,0,54,128,0.422,0.419,10,27,0.37,71,64,135,14,13,29,29,91,118,Dan Gadzuric,2003,2012,C,6-6,240,1978-02-02,"University of California, Los Angeles",1978
2004,Dion Glover,SG,25,TOR,14,4,178,9.9,0.45,0.215,0.215,2.6,16.3,9.4,16.1,3.1,0.8,21.1,24.6,,-0.4,0.3,-0.1,-0.028,,-5.6,0.7,-4.8,-0.1,25,65,0.385,4,14,0.286,21,51,0.412,0.415,10,14,0.714,4,25,29,15,10,2,19,17,64,Dion Glover,2000,2005,G,6-6,228,1978-10-22,Georgia Institute of Technology,1978
2005,Tom Gugliotta,PF,35,TOT,47,9,966,9.9,0.46,0.108,0.178,6.6,16.9,11.5,11,2.2,1.3,18,14.7,,-0.4,0.7,0.4,0.018,,-3.1,0.8,-2.4,-0.1,99,241,0.411,8,26,0.308,91,215,0.423,0.427,33,43,0.767,56,135,191,68,41,17,57,104,239,Tom Gugliotta,1993,2005,F,6-6,240,1969-12-19,North Carolina State University,1969
2003,Tyrone Hill,PF,34,TOT,56,43,1351,9.9,0.457,0,0.261,10.5,22.7,16.5,4.8,1.8,1.4,16.6,13.3,,-0.1,1.5,1.4,0.049,,-3.8,0.4,-3.4,-0.5,129,306,0.422,0,0,,129,306,0.422,0.422,54,80,0.675,126,265,391,41,46,26,68,172,312,Tyrone Hill,1991,2004,F,6-6,240,1968-03-19,Xavier University,1968
2013,Juwan Howard,PF,39,MIA,7,2,51,9.9,0.54,0,0.053,0,18.3,9.7,19.8,0,0,17.1,22,,0,0,0,0.039,,-4.7,-3,-7.7,-0.1,10,19,0.526,0,0,,10,19,0.526,0.526,1,1,1,0,8,8,6,0,0,4,9,21,Juwan Howard,1995,2013,F,6-6,240,1973-02-07,University of Michigan,1973
2003,Jermaine Jackson,SG,26,ATL,29,0,273,9.9,0.506,0.024,0.667,3.9,9.2,6.7,19.8,1.9,0.8,21.6,11.6,,0.2,0.1,0.3,0.051,,-3,-1,-4,-0.1,19,42,0.452,0,1,0,19,41,0.463,0.452,17,28,0.607,9,23,32,35,10,3,15,27,55,Jermaine Jackson,2000,2006,G,6-8,204,1976-06-07,University of Detroit Mercy,1976
2009,Mike James,PG,33,WAS,53,50,1575,9.9,0.487,0.368,0.164,1.7,7.8,4.7,19.2,1.4,0.3,14.8,17.8,,-0.1,0,-0.1,-0.003,,-1.2,-2.7,-3.8,-0.7,189,489,0.387,66,180,0.367,123,309,0.398,0.454,67,80,0.838,24,102,126,193,42,6,91,101,511,Mike James,2002,2014,G,6-11,188,1975-06-23,Duquesne University,1975
2007,Anthony Johnson,PG,32,TOT,67,17,1301,9.9,0.48,0.213,0.178,2.1,7.3,4.7,24.9,1.4,0.2,17,15.8,,0.4,0.8,1.2,0.045,,-1.9,-2.2,-4.1,-0.7,142,343,0.414,25,73,0.342,117,270,0.433,0.45,46,61,0.754,22,79,101,201,33,3,76,119,355,Anthony Johnson,1998,2010,G,6-7,190,1974-10-02,College of Charleston,1974
2007,Fred Jones,SG,27,TOR,39,9,870,9.9,0.516,0.406,0.353,2.1,9,5.5,9.6,1.8,1.1,14.8,18,,0,0.8,0.8,0.043,,-1.6,0,-1.6,0.1,96,249,0.386,32,101,0.317,64,148,0.432,0.45,73,88,0.83,16,66,82,55,30,12,50,80,297,Fred Jones,2003,2009,G-F,6-7,210,1979-03-11,University of Oregon,1979
2012,Kenyon Martin,PF,34,LAC,42,0,940,9.9,0.445,0.059,0.245,6.1,16.9,11.5,2.9,2.5,3.8,11.6,13.5,,-0.3,1.2,0.9,0.048,,-4,2.5,-1.5,0.1,97,220,0.441,3,13,0.231,94,207,0.454,0.448,20,54,0.37,49,132,181,18,44,43,32,103,217,Kenyon Martin,2001,2015,F,6-6,234,1977-12-30,University of Cincinnati,1977
2005,Ronald Murray,SG,25,SEA,49,6,883,9.9,0.433,0.262,0.22,2.1,11.5,6.8,12.7,1.9,1,12.5,23.8,,-0.8,0.5,-0.3,-0.016,,-3.1,-1.3,-4.5,-0.6,131,363,0.361,24,95,0.253,107,268,0.399,0.394,59,80,0.738,15,83,98,65,30,11,57,59,345,Ronald Murray,2003,2010,G,6-6,190,1979-07-29,Shaw University,1979
2005,Eduardo Najera,PF,28,GSW,42,4,610,9.9,0.456,0.087,0.262,9,12.1,10.5,9.4,1.5,1.2,14.3,16.2,,0,0.5,0.4,0.034,,-3.5,0,-3.5,-0.2,70,172,0.407,6,15,0.4,64,157,0.408,0.424,29,45,0.644,53,65,118,37,18,10,32,71,175,Eduardo Najera,2001,2012,F,6-6,240,1976-07-11,University of Oklahoma,1976
2009,Kevin Ollie,PG,36,MIN,50,21,850,9.9,0.525,0.007,0.64,1.7,8.9,5.2,20.2,1.2,0.4,15,12,,0.9,0.3,1.2,0.067,,-2.6,-1.2,-3.8,-0.4,61,150,0.407,0,1,0,61,149,0.409,0.407,80,96,0.833,13,62,75,117,19,4,34,79,202,Kevin Ollie,1998,2010,G,6-6,195,1972-12-27,University of Connecticut,1972
2006,Milt Palacio,PG,27,UTA,71,18,1376,9.9,0.47,0.04,0.372,1.5,10.4,5.9,24.4,1.9,0.8,19,19.5,,-0.9,1.1,0.2,0.008,,-3.7,-1.3,-5.1,-1.1,171,403,0.424,1,16,0.063,170,387,0.439,0.426,98,150,0.653,17,117,134,190,47,14,110,125,441,Milt Palacio,2000,2006,G,6-6,195,1978-02-07,Colorado State University,1978
2006,Jannero Pargo,PG,26,CHI,57,0,646,9.9,0.455,0.353,0.072,1.4,9.4,5.4,24.8,1.9,0.2,16.8,25.3,,-0.9,0.8,-0.1,-0.008,,-2.8,-1.4,-4.2,-0.4,109,292,0.373,39,103,0.379,70,189,0.37,0.44,17,21,0.81,8,53,61,94,24,2,61,57,274,Jannero Pargo,2003,2015,G,6-6,175,1979-10-22,University of Arkansas,1979
2005,Paul Shirley,PF,27,PHO,9,0,30,9.9,0.47,0,0.364,3.7,3.4,3.6,14.7,0,0,7.3,20,,0,0,0,0.031,,-3.2,-4.5,-7.8,0,5,11,0.455,0,0,,5,11,0.455,0.455,2,4,0.5,1,1,2,3,0,0,1,3,12,Paul Shirley,2003,2005,F-C,6-6,230,1977-12-23,Iowa State University,1977
2010,Kurt Thomas,C,37,MIL,70,9,1049,9.9,0.489,0,0.072,8.7,23.5,15.8,6.7,1.3,3.4,18.3,11.3,,0,2,2.1,0.095,,-4.6,3.8,-0.8,0.3,99,208,0.476,0,0,,99,208,0.476,0.476,12,15,0.8,84,207,291,47,26,46,48,159,210,Kurt Thomas,1996,2013,F,6-6,230,1972-10-04,Texas Christian University,1972
2003,Loren Woods,C,24,MIN,38,11,353,9.9,0.455,0.039,0.355,8.9,21.3,15.2,7.5,1.5,2.6,20.7,14.2,,-0.1,0.5,0.4,0.048,,-4.4,1.3,-3.2,-0.1,29,76,0.382,1,3,0.333,28,73,0.384,0.388,21,27,0.778,27,68,95,19,10,13,23,37,80,Loren Woods,2002,2008,F-C,6-6,245,1978-06-21,University of Arizona,1978
2007,Steve Blake,PG,26,TOT,82,42,2225,9.9,0.491,0.409,0.126,1.1,7.5,4.3,26.1,1.4,0.3,19.4,13,,1,1.1,2.1,0.045,,-1.4,-1.7,-3.1,-0.6,209,509,0.411,67,208,0.322,142,301,0.472,0.476,43,64,0.672,21,148,169,408,61,8,129,121,528,Steve Blake,2004,2016,G,6-6,172,1980-02-26,University of Maryland,1980
2014,Keith Bogans,SG,33,BOS,6,0,55,9.9,0.82,1,0.5,0,6.4,3.1,7.7,0.9,0,12,6.7,,0.1,0,0.1,0.121,,0.1,-2.2,-2.1,0,3,6,0.5,3,6,0.5,0,0,,0.75,3,3,1,0,3,3,3,1,0,1,2,12,Keith Bogans,2004,2014,G-F,6-6,215,1980-05-12,University of Kentucky,1980
2006,Zarko Cabarkapa,PF,24,GSW,61,0,505,9.9,0.472,0.115,0.483,8,16.7,12.3,6.5,1.3,1,14.2,21.7,,-0.2,0.5,0.3,0.031,,-4.8,-1.4,-6.3,-0.5,67,174,0.385,5,20,0.25,62,154,0.403,0.399,60,84,0.714,37,74,111,20,13,7,35,87,199,Zarko Cabarkapa,2004,2006,F,6-6,235,1981-05-21,,1981
2011,T.J. Ford,PG,27,IND,41,3,773,9.9,0.434,0.136,0.203,2.5,9.1,5.8,28.4,2.3,0.8,19.7,18.3,,-0.7,0.8,0.2,0.011,,-3.5,-0.3,-3.8,-0.3,91,236,0.386,6,32,0.188,85,204,0.417,0.398,35,48,0.729,17,64,81,141,35,8,63,69,223,T.J. Ford,2004,2012,G,6-6,165,1983-03-24,University of Texas at Austin,1983
2006,Eddie Gill,PG,27,IND,41,0,122,9.9,0.408,0.511,0.511,0,13.8,7.1,15.8,4.8,0.6,14,24.5,,-0.2,0.3,0.1,0.02,,-3.9,1.3,-2.5,0,10,45,0.222,7,23,0.304,3,22,0.136,0.3,18,23,0.783,0,15,15,12,11,1,9,13,45,Eddie Gill,2001,2009,G,6-6,190,1978-08-16,Weber State University,1978
2013,Udonis Haslem,PF,32,MIA,75,59,1414,9.9,0.535,0,0.179,9,25.3,17.6,3.8,1.1,0.9,14.2,10.7,,1.2,2,3.2,0.108,,-2.9,0,-2.9,-0.3,129,251,0.514,0,0,,129,251,0.514,0.514,32,45,0.711,97,307,404,38,30,15,45,173,290,Udonis Haslem,2004,2018,F-C,6-6,235,1980-06-09,University of Florida,1980
2015,Jameer Nelson,PG,32,DAL,23,23,584,9.9,0.501,0.632,0.049,2.6,9.2,5.9,22.8,1.3,0.3,19,15.7,,0.3,0.3,0.6,0.047,,0.2,-1.1,-0.9,0.2,61,163,0.374,38,103,0.369,23,60,0.383,0.491,7,8,0.875,14,49,63,95,15,2,39,53,167,Jameer Nelson,2005,2018,G,6-6,190,1982-02-09,Saint Joseph's University,1982
2013,Gerald Green,SF,27,IND,60,7,1080,9.9,0.465,0.443,0.153,3.3,11.1,7.3,7.9,0.9,1.6,10.5,21.3,,-0.3,1.5,1.3,0.056,,-2.6,-0.9,-3.5,-0.4,155,424,0.366,59,188,0.314,96,236,0.407,0.435,52,65,0.8,31,110,141,50,19,23,53,64,421,Gerald Green,2006,2017,G-F,6-6,205,1986-01-26,,1986
2009,Luther Head,PG-SG,26,TOT,32,4,498,9.9,0.482,0.375,0.167,1.4,10.7,6.2,18.1,1.8,0.3,13.9,16.8,,0,0.6,0.6,0.058,,-2.6,-0.5,-3,-0.1,55,144,0.382,20,54,0.37,35,90,0.389,0.451,19,24,0.792,6,46,52,58,17,2,25,37,149,Luther Head,2006,2011,G,6-6,185,1982-11-26,University of Illinois at Urbana-Champaign,1982
2009,Rashad McCants,SG,24,MIN,34,2,636,9.9,0.47,0.408,0.277,1.9,9.9,5.8,8.5,2.2,0.7,12.1,26.4,,-0.7,0.4,-0.3,-0.024,,-2.5,-2.5,-5,-0.5,105,292,0.36,38,119,0.319,67,173,0.387,0.425,60,81,0.741,11,52,63,32,27,6,45,63,308,Rashad McCants,2006,2009,G,6-6,207,1984-09-25,University of North Carolina,1984
2011,Johan Petro,C,25,NJN,77,1,893,9.9,0.452,0.014,0.097,8,20.4,14,8.4,2,2.9,13.2,18.1,,-0.7,1.1,0.4,0.024,,-4.6,1.4,-3.2,-0.3,129,290,0.445,0,4,0,129,286,0.451,0.445,15,28,0.536,62,150,212,44,34,34,46,178,273,Johan Petro,2006,2013,C,6-6,247,1986-01-27,,1986
2009,Josh Powell,PF,26,LAL,60,1,703,9.9,0.479,0,0.209,11.6,16.7,14.1,5.6,0.7,1.9,16.3,19.5,,-0.3,0.9,0.6,0.043,,-4.6,-0.9,-5.5,-0.6,106,239,0.444,0,0,,106,239,0.444,0.444,38,50,0.76,71,105,176,27,9,17,51,98,250,Josh Powell,2006,2014,F,6-6,225,1983-01-25,North Carolina State University,1983
2007,Martell Webster,SF,20,POR,82,27,1759,9.9,0.522,0.508,0.268,3,14.2,8.5,4.9,1.1,0.9,12.1,16.7,,0.6,0.7,1.3,0.036,,-1,-1.6,-2.6,-0.3,195,492,0.396,91,250,0.364,104,242,0.43,0.489,93,132,0.705,43,197,240,52,35,19,76,126,574,Martell Webster,2006,2015,G-F,6-6,230,1986-12-04,,1986
